;id_municipio;Município_x;População;id_municipio_6;id_municipio_tse;id_municipio_rf;id_municipio_bcb;nome;capital_uf;id_comarca;id_regiao_saude;nome_regiao_saude;id_regiao_imediata;nome_regiao_imediata;id_regiao_intermediaria;nome_regiao_intermediaria;id_microrregiao;nome_microrregiao;id_mesorregiao;nome_mesorregiao;id_regiao_metropolitana;nome_regiao_metropolitana;ddd;id_uf;sigla_uf;nome_uf;nome_regiao;amazonia_legal;centroide;Município_y;rendimentos_Completo;rendimentos_Simplificado;qtde_contribuintes_Completo;qtde_contribuintes_Simplificado;deducao_dependentes_Completo;deducao_dependentes_Simplificado;rendimentos_totais;num_dep_compl;num_dep_simp;Total_contrib;Município;qtde_pessoas_Rpc_meioSM;Rpc_DIRPF;Percentual_FamiliasIRPF;Percentual_FamiliasCADUNICO
2780;3145901;Ouro Branco - MG;38724,0;314590;49174;4917;18418;Ouro Branco;0;3145901;31078;Congonhas;310038;Conselheiro Lafaiete;3107;Barbacena;31034;Conselheiro Lafaiete;3107;Metropolitana de Belo Horizonte;;;31;31;MG;Minas Gerais;Sudeste;0;POINT(-43.6753756213656 -20.5246725146527);Ouro Branco - MG;684635472,51;433584627,12;5513,0;5881,0;14626489,32;0,0;1118220099,63;6429,0;6858,144204607292;24681,14420460729;OURO BRANCO;10973;2406,3890172115484;0,6373604019369716;0,28336432186757565
2781;3146008;Ouro Fino - MG;32094,0;314600;49190;4919;22916;Ouro Fino;0;3146008;31007;Pouso Alegre;310050;Pouso Alegre;3109;Pouso Alegre;31051;Poços de Caldas;3110;Sul/Sudoeste de Minas;;;35;31;MG;Minas Gerais;Sudeste;0;POINT(-46.3840029177159 -22.254833408699);Ouro Fino - MG;183236408,16;276592451,47;1449,0;3991,0;3059982,6;0,0;459828859,63;1345,0;3704,551414768806;10489,551414768806;OURO FINO;4225;1193,9637201917283;0,3268383939293577;0,1316445441515548
2782;3146107;Ouro Preto - MG;74821,0;314610;49212;4921;27227;Ouro Preto;0;3146107;31022;Ouro Preto;310003;Santa Bárbara - Ouro Preto;3101;Belo Horizonte;31033;Ouro Preto;3107;Metropolitana de Belo Horizonte;;;31;31;MG;Minas Gerais;Sudeste;0;POINT(-43.6104124998977 -20.391072871841);Ouro Preto - MG;835433043,99;719558096,63;6936,0;9779,0;15693501,84;0,0;1554991140,62;6898,0;9725,42416378316;33338,42416378316;OURO PRETO;23147;1731,9014053763872;0,4455757630048136;0,3093650178425843
2783;3146206;Ouro Verde de Minas - MG;5757,0;314620;49239;4923;31691;Ouro Verde de Minas;0;3168606;31099;Teófilo Otoni / Malacacheta;310013;Teófilo Otoni;3103;Teófilo Otoni;31015;Teófilo Otoni;3104;Vale do Mucuri;;;33;31;MG;Minas Gerais;Sudeste;0;POINT(-41.2963854659915 -18.0484884504103);Ouro Verde de Minas - MG;10307587,29;12640818,92;153,0;227,0;429990,12;0,0;22948406,21;189,0;280,4117647058824;849,4117647058824;OURO VERDE DE MINAS;5276;332,18120273869494;0,14754416618132402;0,9164495396908112
2784;3146255;Padre Carvalho - MG;5058,0;314625;41262;676;53466;Padre Carvalho;0;3157005;31098;salinas;310008;Salinas;3102;Montes Claros;31008;Grão Mogol;3102;Norte de Minas;;;38;31;MG;Minas Gerais;Sudeste;0;POINT(-42.5863268008049 -16.3012420276498);Padre Carvalho - MG;3587914,7700000005;10451693,269999998;61,0;219,0;188831,64;0,0;14039608,04;83,00000000000001;297,9836065573771;660,983606557377;PADRE CARVALHO;3974;231,3102682219586;0,1306808237559069;0,7856860419137999
2785;3146305;Padre Paraíso - MG;17334,0;314630;49255;4925;37372;Padre Paraíso;0;3103405;31067;Padre Paraíso;310013;Teófilo Otoni;3103;Teófilo Otoni;31012;Araçuaí;3103;Jequitinhonha;;;33;31;MG;Minas Gerais;Sudeste;0;POINT(-41.5519819924879 -17.0380203959592);Padre Paraíso - MG;29253149,740000002;60585450,980000004;433,0;1031,0;1064737,44;0,0;89838600,72;468,0;1114,337182448037;3046,3371824480373;PADRE PARAÍSO;12191;431,89973808699665;0,17574346270035984;0,7032998730818045
2786;3146404;Paineiras - MG;4224,0;314640;49271;4927;37389;Paineiras;0;3100203;31024;Sete Lagoas;310070;Abaeté;3113;Divinópolis;31024;Três Marias;3106;Central Mineira;;;37;31;MG;Minas Gerais;Sudeste;0;POINT(-45.4911884412378 -18.9189097554119);Paineiras - MG;11655387,129999999;35377116,81;160,0;546,0;379938,36;0,0;47032503,94;167,0;569,8874999999999;1442,8874999999998;PAINEIRAS;1658;927,8824167455807;0,3415926846590909;0,3925189393939394
2787;3146503;Pains - MG;8142,0;314650;49298;4929;1975;Pains;0;3104205;31030;Formiga;310066;Formiga;3113;Divinópolis;31044;Formiga;3109;Oeste de Minas;;;37;31;MG;Minas Gerais;Sudeste;0;POINT(-45.6939707941338 -20.3815984786988);Pains - MG;53965676,519999996;93383732,6;363,0;1052,0;921407,4;0,0;147349409,12;405,0;1173,719008264463;2993,719008264463;PAINS;1733;1508,120538770163;0,3676884068121423;0,2128469663473348
2788;3146552;Pai Pedro - MG;5551,0;314655;41289;678;53473;Pai Pedro;0;3152204;31052;Janaúba/Monte Azul;310007;Janaúba;3102;Montes Claros;31004;Janaúba;3102;Norte de Minas;;;38;31;MG;Minas Gerais;Sudeste;0;POINT(-43.1496328403853 -15.4190853725069);Pai Pedro - MG;3615481,6100000003;9383006,57;71,0;205,0;250258,8;0,0;12998488,18;110,0;317,6056338028169;703,6056338028169;PAI PEDRO;3570;195,13733531495828;0,12675295150474092;0,6431273644388399
2789;3146602;Paiva - MG;1474,0;314660;49310;4931;7443;Paiva;0;3160702;31013;Barbacena;310027;Juiz de Fora;3106;Juíz de Fora;31065;Juiz de Fora;3112;Zona da Mata;;;32;31;MG;Minas Gerais;Sudeste;0;POINT(-43.4239065765661 -21.286739761061);Paiva - MG;3247473,23;7169189,6;57,0;115,0;145605,12;0,0;10416662,83;64,0;129,12280701754386;365,1228070175439;PAIVA;671;588,9112861827227;0,24770882429955488;0,4552238805970149
2790;3146701;Palma - MG;5707,0;314670;49336;4933;10722;Palma;0;3146701;31044;Leopoldina / Cataguases;310032;Cataguases;3106;Juíz de Fora;31066;Cataguases;3112;Zona da Mata;;;32;31;MG;Minas Gerais;Sudeste;0;POINT(-42.3288727166742 -21.4190917256733);Palma - MG;24766820,740000002;29138321,669999998;217,0;457,0;439090,44;0,0;53905142,41;193,0;406,4562211981567;1273,4562211981568;PALMA;3152;787,1202384498567;0,22313934136992408;0,5523041878394953
2791;3146750;Palmópolis - MG;6301,0;314675;40525;2661;50407;Palmópolis;0;3101706;31094;Almenara/Jacinto;310015;Almenara;3103;Teófilo Otoni;31014;Almenara;3103;Jequitinhonha;;;33;31;MG;Minas Gerais;Sudeste;0;POINT(-40.3710815477169 -16.788519687845);Palmópolis - MG;5260020,09;15238738,96;86,0;289,0;220682,76;0,0;20498759,05;97,00000000000001;325,96511627906983;797,9651162790699;PALMÓPOLIS;4198;271,1045740094165;0,1266410278176591;0,6662434534200921
2792;3146909;Papagaios - MG;13920,0;314690;49379;4937;19541;Papagaios;0;3151404;31024;Sete Lagoas;310068;Pará de Minas;3113;Divinópolis;31027;Sete Lagoas;3107;Metropolitana de Belo Horizonte;;;37;31;MG;Minas Gerais;Sudeste;0;POINT(-44.6912935457915 -19.3764856458982);Papagaios - MG;97000190,17;84387906,07000001;392,0;1061,0;857705,16;0,0;181388096,24;377,0;1020,4005102040817;2850,400510204082;PAPAGAIOS;5439;1085,8961700191571;0,20477015159512083;0,3907327586206897
2793;3147006;Paracatu - MG;94023,0;314700;49395;4939;23984;Paracatu;0;3147006;31058;Unaí;310062;Patos de Minas;3112;Patos de Minas;31002;Paracatu;3101;Noroeste de Minas;;;38;31;MG;Minas Gerais;Sudeste;0;POINT(-46.8840987166549 -17.1731396270833);Paracatu - MG;1125852472,02;1043686329,2900001;7170,0;13439,0;19793196,0;0,0;2169538801,31;8700,0;16306,73640167364;45615,73640167364;PARACATU;28017;1922,8795093665024;0,48515508334847474;0,2979802814205035
2794;3147105;Pará de Minas - MG;97139,0;314710;49417;4941;28350;Pará de Minas;0;3147105;31032;Pará de Minas;310068;Pará de Minas;3113;Divinópolis;31029;Pará de Minas;3107;Metropolitana de Belo Horizonte;4502;Colar Metropolitano de Belo Horizonte;37;31;MG;Minas Gerais;Sudeste;0;POINT(-44.6079149561075 -19.8342422509816);Pará de Minas - MG;989218362,21;962784964,34;6983,0;12927,0;14478609,12;0,0;1952003326,5500002;6364,0;11781,100959473006;38055,100959473006;PARÁ DE MINAS;20979;1674,5791482223071;0,39175924149386965;0,21596886935216544
2795;3147204;Paraguaçu - MG;21723,0;314720;49433;4943;32944;Paraguaçu;0;3147204;31001;Alfenas / Machado;310042;Alfenas;3108;Varginha;31049;Alfenas;3110;Sul/Sudoeste de Minas;;;35;31;MG;Minas Gerais;Sudeste;0;POINT(-45.7499516525841 -21.566870872556);Paraguaçu - MG;118232332,0;164807834,70999998;786,0;2027,0;1740436,2;0,0;283040166,71;765,0;1972,8435114503818;5550,843511450382;PARAGUAÇU;6156;1085,7929641010296;0,25552840360219037;0,2833862726142798
2796;3147303;Paraisópolis - MG;20445,0;314730;49450;4945;1896;Paraisópolis;0;3147303;31003;Itajubá;310052;Itajubá;3109;Pouso Alegre;31056;Itajubá;3110;Sul/Sudoeste de Minas;;;35;31;MG;Minas Gerais;Sudeste;0;POINT(-45.8170534950435 -22.5715690099382);Paraisópolis - MG;125237416,45;176825404,29999998;1107,0;2468,0;2625442,32;0,0;302062820,75;1154,0;2572,784101174345;7301,784101174345;PARAISÓPOLIS;5756;1231,2008671639358;0,3571427782428146;0,2815358278307655
2797;3147402;Paraopeba - MG;24107,0;314740;49476;4947;1944;Paraopeba;0;3147402;31024;Sete Lagoas;310002;Sete Lagoas;3101;Belo Horizonte;31027;Sete Lagoas;3107;Metropolitana de Belo Horizonte;;;31;31;MG;Minas Gerais;Sudeste;0;POINT(-44.4526122080371 -19.2722713936798);Paraopeba - MG;98659920,37;182306908,08;1092,0;2736,0;2664118,68;0,0;280966828,45000005;1171,0;2933,934065934066;7932,934065934066;PARAOPEBA;8596;971,2491131552387;0,32907180760501376;0,3565769278632762
2798;3147501;Passabém - MG;1600,0;314750;49492;4949;7450;Passabém;0;3131703;31021;Itabira;310005;Itabira;3101;Belo Horizonte;31028;Conceição do Mato Dentro;3107;Metropolitana de Belo Horizonte;;;31;31;MG;Minas Gerais;Sudeste;0;POINT(-43.1753985388991 -19.3602475907612);Passabém - MG;4842218,72;6116591,840000001;57,0;112,0;138779,88;0,0;10958810,56;61,00000000000001;119,85964912280704;349,859649122807;PASSABÉM;719;570,7713833333333;0,2186622807017544;0,449375
2799;3147600;Passa Quatro - MG;15515,0;314760;49514;4951;10715;Passa Quatro;0;3147600;31008;São Lourenço;310053;São Lourenço;3109;Pouso Alegre;31054;São Lourenço;3110;Sul/Sudoeste de Minas;;;35;31;MG;Minas Gerais;Sudeste;0;POINT(-44.9684185297683 -22.4057479588797);Passa Quatro - MG;114927202,04999998;132841292,44;882,0;1639,0;2336507,16;0,0;247768494,48999998;1027,0;1908,4501133786846;5456,450113378684;PASSA QUATRO;4304;1330,8008083037919;0,3516886956737792;0,2774089590718659
2800;3147709;Passa Tempo - MG;8473,0;314770;49530;4953;15150;Passa Tempo;0;3147709;31088;Oliveira/Santo Antônio do Amparo;310069;Oliveira;3113;Divinópolis;31046;Oliveira;3109;Oeste de Minas;;;37;31;MG;Minas Gerais;Sudeste;0;POINT(-44.4911088544262 -20.6489367536258);Passa Tempo - MG;31958225,65;53022170,42;326,0;790,0;782627,52;0,0;84980396,07;344,0;833,6196319018404;2293,6196319018404;PASSA TEMPO;2176;835,796019414611;0,27069746629314767;0,2568157677327983
2801;3147808;Passa Vinte - MG;2233,0;314780;49557;4955;19503;Passa-Vinte;0;3101201;31090;Lima Duarte;310027;Juiz de Fora;3106;Juíz de Fora;31055;Andrelândia;3110;Sul/Sudoeste de Minas;;;32;31;MG;Minas Gerais;Sudeste;0;POINT(-44.2615327441781 -22.1829172594557);Passa-Vinte - MG;6156003,09;13006598,56;69,0;173,0;113754,0;0,0;19162601,65;50,0;125,3623188405797;417,3623188405797;PASSA VINTE;806;715,129185326168;0,18690654672663667;0,36094939543215404
2802;3147907;Passos - MG;111939,0;314790;49573;4957;24024;Passos;0;3147907;31092;Passos;310041;Passos;3108;Varginha;31047;Passos;3110;Sul/Sudoeste de Minas;;;35;31;MG;Minas Gerais;Sudeste;0;POINT(-46.6220515167978 -20.7186076154149);Passos - MG;1184922254,77;1191039552,68;7330,0;14258,0;17031248,88;0,0;2375961807,45;7486,0;14561,444474761256;43635,44447476126;PASSOS;28705;1768,792085756528;0,38981449248931344;0,2564343079713058
2803;3147956;Patis - MG;4837,0;314795;41300;680;53844;Patis;0;3143302;31049;Brasília de Minas/São Francisco;310006;Montes Claros;3102;Montes Claros;31007;Montes Claros;3102;Norte de Minas;;;38;31;MG;Minas Gerais;Sudeste;0;POINT(-44.101438388078 -16.0806975471578);Patis - MG;4264559,59;7085390,0;113,0;135,0;209307,36;0,0;11349949,59;92,0;109,91150442477877;449,91150442477874;PATIS;3714;195,5404450072359;0,09301457606466379;0,7678313003928054
2804;3148004;Patos de Minas - MG;159235,0;314800;49590;4959;28549;Patos de Minas;0;3148004;31057;Patos de Minas;310062;Patos de Minas;3112;Patos de Minas;31020;Patos de Minas;3105;Triângulo Mineiro/Alto Paranaíba;;;34;31;MG;Minas Gerais;Sudeste;0;POINT(-46.5079613463589 -18.5970213022342);Patos de Minas - MG;2789701302,81;2104968845,67;13569,0;24652,0;30231263,04;0,0;4894670148,48;13288,0;24141,48249686786;75650,48249686786;PATOS DE MINAS;26347;2561,554802901372;0,47508702544583703;0,1654598549313907
2805;3148103;Patrocínio - MG;89826,0;314810;49611;4961;33008;Patrocínio;0;3148103;31074;Patrocínio / Monte Carmelo;310064;Patrocínio;3112;Patos de Minas;31019;Patrocínio;3105;Triângulo Mineiro/Alto Paranaíba;;;34;31;MG;Minas Gerais;Sudeste;0;POINT(-47.0512153134061 -18.9704133287248);Patrocínio - MG;1033355128,28;1149979213,0099998;6031,0;12876,0;14967751,32;0,0;2183334341,29;6579,0;14045,963190184048;39531,96319018405;PATROCÍNIO;26264;2025,5218805338468;0,4400948855585693;0,29238750473136954
2806;3148202;Patrocínio do Muriaé - MG;5576,0;314820;49638;4963;37444;Patrocínio do Muriaé;0;3124906;31045;Muriaé;310031;Muriaé;3106;Juíz de Fora;31063;Muriaé;3112;Zona da Mata;;;32;31;MG;Minas Gerais;Sudeste;0;POINT(-42.2530663901523 -21.1672210039298);Patrocínio do Muriaé - MG;15802840,639999999;24536568,410000004;152,0;487,0;402689,16;0,0;40339409,050000004;177,0;567,0986842105264;1383,0986842105262;PATROCÍNIO DO MURIAÉ;2926;602,8725647118605;0,248044957713509;0,5247489239598279
2807;3148301;Paula Cândido - MG;8659,0;314830;49654;4965;7429;Paula Cândido;0;3171303;31061;Viçosa;310033;Viçosa;3106;Juíz de Fora;31062;Viçosa;3112;Zona da Mata;;;32;31;MG;Minas Gerais;Sudeste;0;POINT(-42.9849668726444 -20.855897060958);Paula Cândido - MG;22203484,150000002;30733629,33;243,0;472,0;541469,04;0,0;52937113,480000004;238,00000000000003;462,28806584362144;1415,2880658436216;PAULA CÂNDIDO;4725;509,46138391654165;0,1634470569169213;0,5456750202101859
2808;3148400;Paulistas - MG;4389,0;314840;49670;4967;7498;Paulistas;0;3156809;31080;Peçanha/São João Evangelista;310021;Guanhães;3104;Governador Valadares;31035;Guanhães;3108;Vale do Rio Doce;;;33;31;MG;Minas Gerais;Sudeste;0;POINT(-42.865207474392 -18.4581831985827);Paulistas - MG;5047483,23;13332935,17;96,0;239,0;238883,4;0,0;18380418,4;105,0;261,40625;701,40625;PAULISTAS;2534;348,98645097592464;0,1598100364547733;0,5773524720893142
2809;3148509;Pavão - MG;8047,0;314850;49697;4969;10818;Pavão;0;3168606;31062;Águas Formosas;310013;Teófilo Otoni;3103;Teófilo Otoni;31015;Teófilo Otoni;3104;Vale do Mucuri;;;33;31;MG;Minas Gerais;Sudeste;0;POINT(-41.0616088045946 -17.4714864388117);Pavão - MG;12289252,18;27177384,950000003;209,0;518,0;275284,68;0,0;39466637,13;121,0;299,89473684210526;1147,8947368421052;PAVÃO;5002;408,7096343357773;0,14264878051970986;0,6215981110973033
2810;3148608;Peçanha - MG;17446,0;314860;49719;4971;16094;Peçanha;0;3148608;31080;Peçanha/São João Evangelista;310021;Guanhães;3104;Governador Valadares;31036;Peçanha;3108;Vale do Rio Doce;;;33;31;MG;Minas Gerais;Sudeste;0;POINT(-42.5103499206704 -18.5569520393707);Peçanha - MG;47898214,050000004;77181963,93;378,0;981,0;935057,88;0,0;125080177,98000002;411,0;1066,642857142857;2836,642857142857;PEÇANHA;9010;597,4634967900952;0,16259560112019128;0,5164507623524017
2811;3148707;Pedra Azul - MG;24410,0;314870;49735;4973;20444;Pedra Azul;0;3148707;31068;Pedra azul;310018;Pedra Azul;3103;Teófilo Otoni;31013;Pedra Azul;3103;Jequitinhonha;;;33;31;MG;Minas Gerais;Sudeste;0;POINT(-41.1842440331962 -15.9550728276126);Pedra Azul - MG;68382088,91;96824597,71000001;650,0;1520,0;1635782,52;0,0;165206686,62;719,0;1681,353846153846;4570,3538461538465;PEDRA AZUL;14452;563,999339819746;0,1872328490845492;0,5920524375256042
2812;3148756;Pedra Bonita - MG;7320,0;314875;41327;682;53480;Pedra Bonita;0;3100302;31042;Carangola;310034;Carangola;3106;Juíz de Fora;31061;Manhuaçu;3112;Zona da Mata;;;31;31;MG;Minas Gerais;Sudeste;0;POINT(-42.375342352517 -20.4766246006765);Pedra Bonita - MG;6637772,12;15131792,73;103,0;216,0;304860,72;0,0;21769564,85;134,0;281,0097087378641;734,0097087378641;PEDRA BONITA;5582;247,83202242714026;0,10027455037402515;0,762568306010929
2813;3148806;Pedra do Anta - MG;3311,0;314880;49751;4975;24866;Pedra do Anta;0;3168507;31061;Viçosa;310033;Viçosa;3106;Juíz de Fora;31062;Viçosa;3112;Zona da Mata;;;31;31;MG;Minas Gerais;Sudeste;0;POINT(-42.7182428033781 -20.5955491663409);Pedra do Anta - MG;6191489,749999999;15123873,41;92,0;258,0;204757,2;0,0;21315363,16;90,00000000000001;252,39130434782612;692,3913043478261;PEDRA DO ANTA;1800;536,4784848484849;0,20911848515488557;0,5436424041075204
2814;3148905;Pedra do Indaiá - MG;4112,0;314890;49778;4977;29342;Pedra do Indaiá;0;3160405;31087;Lagoa da Prata/Sto Ant do Monte;310065;Divinópolis;3113;Divinópolis;31044;Formiga;3109;Oeste de Minas;;;37;31;MG;Minas Gerais;Sudeste;0;POINT(-45.2293294880148 -20.2868847724534);Pedra do Indaiá - MG;11297815,23;17623677,97;139,0;262,0;316236,12;0,0;28921493,2;139,0;262,0;802,0;PEDRA DO INDAIÁ;1384;586,1197551880674;0,19503891050583658;0,33657587548638135
2815;3149002;Pedra Dourada - MG;2757,0;314900;49794;4979;33905;Pedra Dourada;0;3169208;31042;Carangola;310034;Carangola;3106;Juíz de Fora;31063;Muriaé;3112;Zona da Mata;;;32;31;MG;Minas Gerais;Sudeste;0;POINT(-42.1550126643179 -20.8276323328967);Pedra Dourada - MG;5180593,5200000005;10686020,4;62,0;170,0;204757,2;0,0;15866613,920000002;90,00000000000001;246,77419354838713;568,7741935483871;PEDRA DOURADA;2035;479,5857187764479;0,2063018474966946;0,7381211461733769
2816;3149101;Pedralva - MG;10760,0;314910;49816;4981;38319;Pedralva;0;3149101;31003;Itajubá;310052;Itajubá;3109;Pouso Alegre;31053;Santa Rita do Sapucaí;3110;Sul/Sudoeste de Minas;;;35;31;MG;Minas Gerais;Sudeste;0;POINT(-45.4539022411385 -22.2495933809862);Pedralva - MG;41939053,53;55569407,099999994;488,0;888,0;1096588,56;0,0;97508460,63;482,00000000000006;877,0819672131149;2735,0819672131147;PEDRALVA;4502;755,1770494888475;0,25418977390456454;0,4184014869888476
2817;3149150;Pedras de Maria da Cruz - MG;10433,0;314915;40541;2899;50414;Pedras de Maria da Cruz;0;3135209;31053;Januária;310009;Januária;3102;Montes Claros;31003;Januária;3102;Norte de Minas;;;38;31;MG;Minas Gerais;Sudeste;0;POINT(-44.3234584126103 -15.6256302223103);Pedras de Maria da Cruz - MG;7124425,97;17706434,92;148,0;372,0;389038,68;0,0;24830860,89;171,0;429,81081081081084;1120,8108108108108;PEDRAS DE MARIA DA CRUZ;5876;198,33589643439086;0,10742938855658112;0,5632128822007093
2818;3149200;Pedrinópolis - MG;3344,0;314920;49832;4983;2606;Pedrinópolis;0;3149804;31070;Araxá;310056;Araxá;3110;Uberaba;31023;Araxá;3105;Triângulo Mineiro/Alto Paranaíba;;;34;31;MG;Minas Gerais;Sudeste;0;POINT(-47.5103106518938 -19.1922650540372);Pedrinópolis - MG;33104494,82;41846333,510000005;201,0;519,0;473216,64;0,0;74950828,33000001;208,0;537,0746268656716;1465,0746268656717;PEDRINÓPOLIS;1313;1867,7937681917867;0,43812040277083486;0,39264354066985646
2819;3149309;Pedro Leopoldo - MG;62580,0;314930;49859;4985;11714;Pedro Leopoldo;0;3149309;31025;Vespasiano;310001;Belo Horizonte;3101;Belo Horizonte;31030;Belo Horizonte;3107;Metropolitana de Belo Horizonte;4501;Região Metropolitana de Belo Horizonte;31;31;MG;Minas Gerais;Sudeste;0;POINT(-44.0527019411595 -19.639910344997);Pedro Leopoldo - MG;641419172,13;560928642,5;4893,0;8113,0;11789464,56;0,0;1202347814,63;5182,0;8592,185979971387;26780,185979971386;PEDRO LEOPOLDO;16721;1601,0810357808673;0,4279352185997345;0,267193991690636
2820;3149408;Pedro Teixeira - MG;1810,0;314940;49875;4987;11721;Pedro Teixeira;0;3138609;31090;Lima Duarte;310027;Juiz de Fora;3106;Juíz de Fora;31065;Juiz de Fora;3112;Zona da Mata;;;32;31;MG;Minas Gerais;Sudeste;0;POINT(-43.7290879775685 -21.7252384978548);Pedro Teixeira - MG;2331289,42;5247312,34;36,0;99,0;77352,72;0,0;7578601,76;34,0;93,5;262,5;PEDRO TEIXEIRA;958;348,9227329650092;0,14502762430939226;0,5292817679558011
2821;3149507;Pequeri - MG;3351,0;314950;49891;4989;16087;Pequeri;0;3106903;31047;São João Nepomuceno / bicas;310035;São João Nepomuceno - Bicas;3106;Juíz de Fora;31065;Juiz de Fora;3112;Zona da Mata;;;32;31;MG;Minas Gerais;Sudeste;0;POINT(-43.1320225448536 -21.8258656774312);Pequeri - MG;17733080,21;21745265,89;156,0;271,0;277559,76;0,0;39478346,1;122,00000000000001;211,93589743589746;760,9358974358975;PEQUERI;1447;981,7553491495077;0,22707725975407264;0,43181139958221426
2822;3149606;Pequi - MG;4155,0;314960;49913;4991;20475;Pequi;0;3147105;31024;Sete Lagoas;310068;Pará de Minas;3113;Divinópolis;31027;Sete Lagoas;3107;Metropolitana de Belo Horizonte;;;37;31;MG;Minas Gerais;Sudeste;0;POINT(-44.6358475610007 -19.6047606437125);Pequi - MG;13809491,49;26136504,14;140,0;417,0;309410,88;0,0;39945995,63;136,0;405,0857142857143;1098,0857142857144;PEQUI;2092;801,1631694745287;0,26428055698813824;0,5034897713598074
2823;3149705;Perdigão - MG;12268,0;314970;49930;4993;24873;Perdigão;0;3145208;31086;Divinópolis;310065;Divinópolis;3113;Divinópolis;31043;Divinópolis;3109;Oeste de Minas;;;37;31;MG;Minas Gerais;Sudeste;0;POINT(-45.0578948421891 -19.9402628502026);Perdigão - MG;33812247,91;79464017,24000001;404,0;1147,0;946433,28;0,0;113276265,15;416,0;1181,069306930693;3148,069306930693;PERDIGÃO;3155;769,4562082246496;0,25660819260928375;0,2571731333550701
2824;3149804;Perdizes - MG;17151,0;314980;49956;4995;29366;Perdizes;0;3149804;31070;Araxá;310056;Araxá;3110;Uberaba;31023;Araxá;3105;Triângulo Mineiro/Alto Paranaíba;;;34;31;MG;Minas Gerais;Sudeste;0;POINT(-47.1959178904696 -19.4000501237968);Perdizes - MG;142397487,59;151370674,11;979,0;2521,0;2620892,16;0,0;293768161,70000005;1152,0;2966,488253319714;7618,488253319714;PERDIZES;5184;1427,3616781334424;0,4442008193877741;0,3022564281966066
2825;3149903;Perdões - MG;21384,0;314990;49972;4997;33943;Perdões;0;3149903;31004;Lavras;310043;Lavras;3108;Varginha;31045;Campo Belo;3109;Oeste de Minas;;;35;31;MG;Minas Gerais;Sudeste;0;POINT(-45.0649404720841 -21.0758863353161);Perdões - MG;138417845,66;226263664,83999997;1030,0;2461,0;2761947,12;0,0;364681510,5;1214,0;2900,634951456311;7605,634951456311;PERDÕES;6875;1421,1618908997382;0,3556694234687762;0,32150205761316875
2826;3149952;Periquito - MG;6553,0;314995;40568;684;53497;Periquito;0;3127701;31037;Ipatinga;310024;Ipatinga;3105;Ipatinga;31039;Ipatinga;3108;Vale do Rio Doce;4602;Colar Metropolitano;33;31;MG;Minas Gerais;Sudeste;0;POINT(-42.2318115426057 -19.0842027532369);Periquito - MG;26345385,82;45533306,39;293,0;721,0;559669,68;0,0;71878692,21000001;246,00000000000003;605,344709897611;1865,344709897611;PERIQUITO;4312;914,0685209064552;0,2846550755222968;0,6580192278345796
2827;3150000;Pescador - MG;3570,0;315000;49999;4999;38302;Pescador;0;3132701;31096;Itambacuri;310013;Teófilo Otoni;3103;Teófilo Otoni;31037;Governador Valadares;3108;Vale do Rio Doce;;;33;31;MG;Minas Gerais;Sudeste;0;POINT(-41.5601236373294 -18.3311258413975);Pescador - MG;7490743,09;11749271,87;134,0;200,0;254808,96;0,0;19240014,96;112,0;167,1641791044776;613,1641791044776;PESCADOR;2471;449,11332773109245;0,17175467201806097;0,692156862745098
2828;3150109;Piau - MG;2796,0;315010;50016;5001;3076;Piau;0;3155405;31097;Juiz de Fora;310027;Juiz de Fora;3106;Juíz de Fora;31065;Juiz de Fora;3112;Zona da Mata;;;32;31;MG;Minas Gerais;Sudeste;0;POINT(-43.3166397772396 -21.5023196206029);Piau - MG;8158266,75;10985117,290000001;90,0;165,0;177456,24;0,0;19143384,04;78,0;143,0;476,0;PIAU;1064;570,5586564139246;0,17024320457796852;0,3805436337625179
2829;3150158;Piedade de Caratinga - MG;8529,0;315015;41343;686;53851;Piedade de Caratinga;0;3113404;31034;Caratinga;310025;Caratinga;3105;Ipatinga;31040;Caratinga;3108;Vale do Rio Doce;;;33;31;MG;Minas Gerais;Sudeste;0;POINT(-42.0447606975828 -19.7629273329223);Piedade de Caratinga - MG;9736065,76;47373817,08;143,0;713,0;409514,4;0,0;57109882,839999996;180,00000000000003;897,4825174825177;1933,4825174825178;PIEDADE DE CARATINGA;6899;557,9970574901317;0,22669510112352184;0,8088873255950287
2830;3150208;Piedade de Ponte Nova - MG;3976,0;315020;50032;5003;5940;Piedade de Ponte Nova;0;3135506;31060;Ponte Nova;310030;Ponte Nova;3106;Juíz de Fora;31060;Ponte Nova;3112;Zona da Mata;;;31;31;MG;Minas Gerais;Sudeste;0;POINT(-42.7181775295181 -20.2417744686578);Piedade de Ponte Nova - MG;11955626,81;17281532,16;146,0;302,0;420889,8;0,0;29237158,97;185,0;382,67123287671234;1015,6712328767123;PIEDADE DE PONTE NOVA;2010;612,7841836435279;0,2554505112868995;0,505533199195171
